Timestamp,Open,High,Low,Close,Volume
1734473640000,3926.12000000,3929.59000000,3926.11000000,3927.81000000,89.18760000,1734473699999,350345.80065900,1421,45.78080000,179817.70185400,0
1734473700000,3927.81000000,3928.60000000,3926.43000000,3927.95000000,88.42290000,1734473759999,347266.60069600,2678,35.10570000,137866.28066800,0
1734473760000,3927.95000000,3929.95000000,3927.44000000,3927.44000000,82.74340000,1734473819999,325079.75793900,1217,31.73490000,124669.74645500,0
1734473820000,3927.44000000,3927.44000000,3923.10000000,3924.59000000,242.98550000,1734473879999,953757.40068100,2898,55.68600000,218522.17073000,0
1734473880000,3924.60000000,3927.20000000,3923.20000000,3923.21000000,154.63880000,1734473939999,607058.49399200,2320,57.96520000,227554.15283000,0
1734473940000,3923.21000000,3924.20000000,3921.21000000,3921.21000000,358.18620000,1734473999999,1405075.04992500,2346,145.46800000,570708.40390800,0
1734474000000,3921.21000000,3924.20000000,3921.00000000,3924.02000000,87.47340000,1734474059999,343078.00766000,1241,57.50750000,225530.13539800,0
1734474060000,3924.02000000,3924.02000000,3920.40000000,3920.41000000,223.33240000,1734474119999,875890.47791900,2944,118.27950000,463848.54166400,0
1734474120000,3920.41000000,3920.81000000,3909.00000000,3912.45000000,1814.00080000,1734474179999,7102164.19754700,9512,456.27420000,1786070.19614500,0
1734474180000,3912.46000000,3913.60000000,3905.43000000,3906.10000000,1301.12040000,1734474239999,5085491.73502900,8307,515.80880000,2015716.35137300,0
1734474240000,3906.10000000,3906.98000000,3885.00000000,3897.21000000,5377.71180000,1734474299999,20955034.74904600,22779,1459.57090000,5683445.33965900,0
1734474300000,3897.21000000,3904.65000000,3893.41000000,3903.44000000,1175.37710000,1734474359999,4580915.07256700,9790,507.85420000,1979106.17897800,0
1734474360000,3903.47000000,3903.47000000,3894.53000000,3897.74000000,453.97000000,1734474419999,1769730.32833700,9261,212.47880000,828128.09166800,0
1734474420000,3897.74000000,3904.45000000,3897.73000000,3904.44000000,210.72010000,1734474479999,821899.59295800,6734,116.91290000,455977.84784800,0
1734474480000,3904.45000000,3907.66000000,3902.12000000,3906.23000000,251.95500000,1734474539999,983954.19187000,6458,139.40670000,544358.60724800,0
1734474540000,3906.23000000,3910.09000000,3904.65000000,3910.05000000,406.20590000,1734474599999,1587242.63633200,5305,228.39700000,892446.43492400,0
1734474600000,3910.04000000,3914.01000000,3910.04000000,3913.81000000,342.76030000,1734474659999,1340768.49202100,4562,255.44420000,999210.34301200,0
1734474660000,3913.80000000,3915.67000000,3908.75000000,3908.92000000,492.18970000,1734474719999,1925658.07813600,4032,183.31970000,717268.99134800,0
1734474720000,3908.92000000,3910.60000000,3908.92000000,3910.60000000,273.25680000,1734474779999,1068288.51935500,1450,236.84480000,925936.12414100,0
1734474780000,3910.59000000,3916.23000000,3910.59000000,3916.22000000,251.07560000,1734474839999,982499.94813600,2740,196.97400000,770782.95274800,0
1734474840000,3916.23000000,3916.82000000,3912.69000000,3913.67000000,277.72690000,1734474899999,1087253.78348100,3141,100.97500000,395260.87334400,0
1734474900000,3913.67000000,3915.60000000,3912.69000000,3913.28000000,235.20420000,1734474959999,920551.91611500,2707,124.82850000,488505.04388600,0
1734474960000,3913.28000000,3913.28000000,3907.62000000,3907.62000000,330.14600000,1734475019999,1291053.12841100,2525,124.33340000,486231.95985500,0
1734475020000,3907.62000000,3907.62000000,3897.04000000,3897.04000000,380.98330000,1734475079999,1486542.67292900,4392,112.84280000,440280.78050300,0
1734475080000,3897.04000000,3900.91000000,3895.79000000,3899.79000000,305.97280000,1734475139999,1192493.08219000,3481,84.55860000,329624.11106500,0
1734475140000,3899.79000000,3899.79000000,3892.60000000,3892.92000000,270.38310000,1734475199999,1053386.35225500,2992,83.76000000,326279.37419000,0
1734475200000,3892.93000000,3895.00000000,3891.44000000,3893.00000000,244.47600000,1734475259999,951751.51515200,3264,114.01000000,443829.53643000,0
1734475260000,3893.01000000,3893.01000000,3887.66000000,3889.50000000,1276.88120000,1734475319999,4966908.17578100,6512,241.08850000,937713.93624000,0
1734475320000,3889.50000000,3898.23000000,3889.50000000,3889.90000000,734.68350000,1734475379999,2860780.62062900,4469,394.87470000,1537263.34362900,0
1734475380000,3889.90000000,3889.91000000,3866.01000000,3867.10000000,2394.94140000,1734475439999,9284815.98797700,14457,582.21670000,2256666.21577900,0
1734475440000,3866.79000000,3875.67000000,3860.22000000,3871.17000000,2500.78350000,1734475499999,9669821.66839600,13647,648.78520000,2508902.85932800,0
1734475500000,3871.18000000,3873.50000000,3855.10000000,3855.42000000,1804.30310000,1734475559999,6968103.18649900,9999,473.02890000,1826760.42356700,0
1734475560000,3855.42000000,3869.40000000,3853.20000000,3868.73000000,762.90760000,1734475619999,2944565.88257700,5717,347.01750000,1339766.33110400,0
1734475620000,3868.74000000,3870.67000000,3862.49000000,3870.67000000,652.86510000,1734475679999,2524686.91545000,8889,329.05690000,1272654.90148700,0
1734475680000,3870.66000000,3882.13000000,3870.66000000,3881.39000000,523.38260000,1734475739999,2029662.99174600,5152,279.97770000,1085493.40186500,0
1734475740000,3881.39000000,3886.20000000,3880.63000000,3882.65000000,578.47580000,1734475799999,2246769.58563000,4602,347.17170000,1348521.90538700,0
1734475800000,3882.64000000,3883.95000000,3879.25000000,3880.01000000,618.80840000,1734475859999,2401679.34819800,3657,295.60690000,1147150.91079200,0
1734475860000,3880.00000000,3880.01000000,3873.63000000,3879.79000000,346.11610000,1734475919999,1341854.10542400,5447,142.33320000,551738.99608700,0
1734475920000,3879.80000000,3880.01000000,3878.39000000,3878.72000000,164.47600000,1734475979999,638052.66899900,2005,45.49430000,176464.28425000,0
1734475980000,3878.72000000,3878.77000000,3872.21000000,3875.91000000,579.99430000,1734476039999,2248175.97474900,3747,261.86260000,1015007.69828100,0
1734476040000,3875.91000000,3876.48000000,3873.54000000,3873.98000000,225.56140000,1734476099999,873995.34565500,2239,98.27170000,380735.67331000,0
1734476100000,3873.99000000,3879.93000000,3873.98000000,3879.93000000,99.32510000,1734476159999,384942.91106600,2545,63.21070000,245006.04781100,0
1734476160000,3879.93000000,3883.89000000,3879.92000000,3883.87000000,357.24210000,1734476219999,1386790.57128500,2337,250.92050000,974174.71146100,0
1734476220000,3883.87000000,3886.59000000,3883.27000000,3885.98000000,385.97030000,1734476279999,1499437.01795800,3512,180.05520000,699589.95103600,0
1734476280000,3885.98000000,3887.17000000,3883.23000000,3885.90000000,294.59570000,1734476339999,1144491.84518500,3871,151.24640000,587556.40572500,0
1734476340000,3885.90000000,3885.91000000,3882.96000000,3883.33000000,113.46100000,1734476399999,440708.39341700,962,43.75510000,169934.61606200,0
1734476400000,3883.32000000,3883.32000000,3874.45000000,3874.45000000,567.73550000,1734476459999,2202695.43087700,5410,101.78320000,394991.76244900,0
1734476460000,3874.45000000,3874.45000000,3865.00000000,3865.78000000,782.68560000,1734476519999,3027484.82164800,9615,284.67520000,1100933.67904900,0
1734476520000,3865.78000000,3873.33000000,3865.50000000,3869.40000000,377.77820000,1734476579999,1461946.05303400,8629,179.43370000,694334.29315600,0
1734476580000,3869.40000000,3870.13000000,3866.41000000,3867.28000000,426.43980000,1734476639999,1649670.15154100,7807,104.83400000,405527.01155300,0
1734476640000,3867.27000000,3867.28000000,3861.48000000,3863.32000000,681.07050000,1734476699999,2631172.74969100,5335,380.14970000,1468500.00857800,0
1734476700000,3863.32000000,3871.17000000,3861.80000000,3871.16000000,1043.26780000,1734476759999,4031903.75374600,7031,534.80610000,2066755.06143200,0
1734476760000,3871.17000000,3872.85000000,3865.93000000,3865.99000000,463.35620000,1734476819999,1792455.76662000,6737,226.68100000,876965.69177500,0
1734476820000,3866.00000000,3867.07000000,3857.95000000,3857.96000000,880.91780000,1734476879999,3403107.76356600,10006,464.17630000,1793596.47856500,0
1734476880000,3857.96000000,3859.40000000,3853.01000000,3853.01000000,1033.65810000,1734476939999,3985902.77068700,10299,292.51620000,1127811.41010400,0
1734476940000,3853.00000000,3856.79000000,3850.00000000,3850.21000000,1511.26470000,1734476999999,5822206.88572200,9273,446.43720000,1720149.23660300,0
1734477000000,3850.21000000,3856.97000000,3847.96000000,3856.97000000,1973.83390000,1734477059999,7600880.47648300,12000,504.88570000,1944608.39870400,0
1734477060000,3856.96000000,3856.97000000,3851.87000000,3855.47000000,463.73170000,1734477119999,1787567.17853800,7633,190.39200000,733849.53060300,0
1734477120000,3855.48000000,3862.14000000,3854.62000000,3861.00000000,628.38320000,1734477179999,2424543.76873700,9735,288.30560000,1112400.48554200,0
1734477180000,3860.97000000,3860.97000000,3855.87000000,3858.91000000,337.49150000,1734477239999,1302098.93705600,6338,152.65110000,588875.20995700,0
1734477240000,3858.90000000,3863.93000000,3858.90000000,3861.99000000,373.60280000,1734477299999,1442681.68854900,6861,221.30720000,854526.62881200,0
1734477300000,3862.00000000,3866.00000000,3856.84000000,3866.00000000,662.18330000,1734477359999,2557288.24073400,9294,391.52110000,1512461.79081800,0
1734477360000,3865.99000000,3869.35000000,3863.95000000,3868.58000000,678.37230000,1734477419999,2622789.04042800,7759,241.58300000,934065.28251700,0
1734477420000,3868.59000000,3870.92000000,3867.06000000,3870.91000000,431.66940000,1734477479999,1670103.17895800,6207,212.62810000,822659.56614900,0
1734477480000,3870.90000000,3872.08000000,3868.60000000,3871.41000000,460.05720000,1734477539999,1780775.34664200,5695,252.30280000,976640.73312400,0
1734477540000,3871.40000000,3872.17000000,3869.60000000,3871.47000000,313.73710000,1734477599999,1214426.93419200,5061,174.81340000,676675.12464800,0
1734477600000,3871.47000000,3872.60000000,3870.00000000,3870.00000000,421.39460000,1734477659999,1631371.53493900,4496,181.03440000,700850.17333600,0
1734477660000,3870.01000000,3872.54000000,3868.75000000,3871.66000000,267.42270000,1734477719999,1035298.95637000,3977,116.79650000,452193.51676900,0
1734477720000,3871.66000000,3872.72000000,3871.50000000,3872.72000000,348.79680000,1734477779999,1350608.43730700,2648,225.59100000,873533.49389800,0
1734477780000,3872.72000000,3876.16000000,3871.08000000,3875.96000000,419.74050000,1734477839999,1625751.31032000,7170,265.11870000,1026863.79421600,0
1734477840000,3875.95000000,3877.78000000,3875.71000000,3877.57000000,447.70960000,1734477899999,1735649.24138300,4772,285.38920000,1106351.84953700,0
1734477900000,3877.56000000,3877.57000000,3871.60000000,3871.60000000,383.46890000,1734477959999,1485623.56398500,4627,156.47230000,606127.89223600,0
1734477960000,3871.60000000,3873.50000000,3867.50000000,3873.49000000,412.84660000,1734478019999,1597686.93707600,5718,100.55550000,389099.75508900,0
1734478020000,3873.49000000,3873.50000000,3868.80000000,3868.80000000,190.35760000,1734478079999,736761.13431200,4468,78.50320000,303822.66922000,0
1734478080000,3868.80000000,3868.80000000,3861.32000000,3861.50000000,453.03570000,1734478139999,1751007.39396300,5724,118.72340000,458797.20285300,0
1734478140000,3861.51000000,3867.39000000,3861.50000000,3867.39000000,146.22950000,1734478199999,565235.13621700,5035,80.26700000,310233.95341500,0
1734478200000,3867.39000000,3869.78000000,3867.15000000,3868.84000000,132.08030000,1734478259999,510980.60633700,3323,70.62260000,273209.71208400,0
1734478260000,3868.84000000,3872.94000000,3868.84000000,3871.29000000,283.14440000,1734478319999,1096116.14773000,4631,205.73910000,796442.42732400,0
1734478320000,3871.29000000,3871.29000000,3864.45000000,3865.29000000,268.26090000,1734478379999,1037228.53658400,5575,128.08920000,495164.13385300,0
1734478380000,3865.29000000,3867.00000000,3861.22000000,3861.58000000,173.98670000,1734478439999,672346.21069500,4254,60.64720000,234383.52193100,0
1734478440000,3861.57000000,3865.53000000,3861.14000000,3862.80000000,378.51260000,1734478499999,1462427.19486600,6301,215.34250000,831967.66664900,0
1734478500000,3862.80000000,3867.96000000,3862.79000000,3863.79000000,308.36760000,1734478559999,1192156.19226700,6945,124.75030000,482153.22216500,0
1734478560000,3863.79000000,3866.20000000,3861.00000000,3861.00000000,318.43620000,1734478619999,1230351.20443700,6144,125.26590000,484016.97925500,0
1734478620000,3861.01000000,3862.66000000,3859.18000000,3862.66000000,382.77830000,1734478679999,1477652.09447000,6230,195.11240000,753201.67972200,0
1734478680000,3862.66000000,3877.35000000,3862.66000000,3869.89000000,1147.97950000,1734478739999,4444629.50583000,9647,716.56700000,2773896.02529700,0
1734478740000,3869.89000000,3874.00000000,3868.88000000,3873.67000000,254.87020000,1734478799999,986850.28683200,3810,134.58110000,521068.58924800,0
1734478800000,3873.67000000,3878.61000000,3873.66000000,3877.94000000,258.84640000,1734478859999,1003410.73469800,3648,152.29080000,590310.17331400,0
1734478860000,3877.96000000,3880.25000000,3876.63000000,3880.25000000,468.69570000,1734478919999,1817573.58657900,5470,286.16520000,1109756.29243400,0
1734478920000,3880.25000000,3883.99000000,3879.60000000,3883.80000000,407.68140000,1734478979999,1582491.83622200,4436,252.91300000,981730.75057600,0
1734478980000,3883.81000000,3886.96000000,3882.80000000,3885.22000000,448.94970000,1734479039999,1744211.18137000,5983,307.08340000,1193019.60374300,0
1734479040000,3885.22000000,3889.20000000,3885.21000000,3887.21000000,588.46430000,1734479099999,2287717.69598400,6154,297.09920000,1154915.85435300,0
1734479100000,3887.20000000,3887.21000000,3884.59000000,3887.00000000,197.76670000,1734479159999,768464.90567900,2708,70.77110000,274977.05428200,0
1734479160000,3887.00000000,3891.97000000,3887.00000000,3891.96000000,946.44500000,1734479219999,3681648.84187800,3389,320.18610000,1245492.38803100,0
1734479220000,3891.97000000,3891.97000000,3875.37000000,3880.60000000,1310.28320000,1734479279999,5087521.16357600,4653,284.90900000,1105498.63781900,0
1734479280000,3880.61000000,3882.41000000,3876.83000000,3878.22000000,1807.58000000,1734479339999,7013798.39033300,3331,618.20600000,2398994.33016400,0
1734479340000,3878.22000000,3883.35000000,3877.89000000,3883.34000000,463.19880000,1734479399999,1796984.88767600,2495,398.10130000,1544451.04023400,0
1734479400000,3883.35000000,3884.40000000,3880.01000000,3882.88000000,245.58560000,1734479459999,953353.01394000,2456,109.82940000,426341.58078600,0
1734479460000,3882.88000000,3884.36000000,3882.00000000,3884.36000000,419.60930000,1734479519999,1629235.95766400,1924,289.40620000,1123664.25865800,0
1734479520000,3884.35000000,3886.00000000,3882.03000000,3882.03000000,502.84640000,1734479579999,1952641.31473600,1853,225.63360000,876186.11431400,0
1734479580000,3882.03000000,3882.14000000,3880.01000000,3881.05000000,139.08990000,1734479639999,539788.77725900,1527,54.74630000,212460.63909200,0
1734479640000,3881.10000000,3882.72000000,3880.71000000,3881.84000000,381.06480000,1734479699999,1479112.79149000,2536,104.40690000,405233.24092100,0
1734479700000,3881.84000000,3882.47000000,3879.05000000,3880.37000000,390.77970000,1734479759999,1516442.83326700,2935,110.79230000,429948.61156200,0
1734479760000,3880.37000000,3890.80000000,3880.20000000,3890.80000000,849.75830000,1734479819999,3300900.50655400,3742,513.04660000,1993542.10776000,0
1734479820000,3890.79000000,3890.79000000,3884.70000000,3885.19000000,292.08390000,1734479879999,1135618.89828300,1923,66.39410000,258032.69841400,0
1734479880000,3885.19000000,3888.00000000,3883.95000000,3887.07000000,182.28740000,1734479939999,708312.11857300,1930,127.96320000,497221.33148300,0
1734479940000,3887.06000000,3893.93000000,3887.06000000,3893.01000000,558.50520000,1734479999999,2173338.62130400,2627,415.75400000,1617792.10677100,0
1734480000000,3893.01000000,3897.37000000,3892.31000000,3893.83000000,576.08620000,1734480059999,2243749.31003400,4340,284.57100000,1108287.10404600,0
1734480060000,3893.83000000,3897.39000000,3893.00000000,3896.42000000,274.86630000,1734480119999,1070726.91111600,3816,148.04150000,576620.45490400,0
1734480120000,3896.42000000,3896.42000000,3887.93000000,3889.55000000,328.98790000,1734480179999,1280321.61807900,4114,138.48100000,538961.11512100,0
1734480180000,3889.54000000,3890.19000000,3886.00000000,3888.36000000,237.56560000,1734480239999,923599.13040600,4211,125.65620000,488486.78437100,0
1734480240000,3888.36000000,3891.55000000,3888.36000000,3888.88000000,176.64020000,1734480299999,687189.89207500,3946,112.95640000,439431.29068600,0
1734480300000,3888.88000000,3892.40000000,3888.01000000,3890.08000000,98.80030000,1734480359999,384367.86296000,3681,80.12120000,311697.47159900,0
1734480360000,3890.07000000,3897.97000000,3889.03000000,3897.80000000,604.55730000,1734480419999,2354157.36420100,7204,487.92670000,1899973.93640500,0
1734480420000,3897.80000000,3899.00000000,3896.81000000,3896.82000000,306.27090000,1734480479999,1193899.24512800,3029,223.60750000,871675.77785500,0
1734480480000,3896.82000000,3896.82000000,3892.90000000,3894.61000000,238.13670000,1734480539999,927353.18521500,3792,95.69390000,372619.26660100,0
1734480540000,3894.61000000,3899.16000000,3894.61000000,3898.65000000,276.44280000,1734480599999,1077602.29053500,3147,241.40230000,941016.54212800,0
1734480600000,3898.65000000,3898.65000000,3895.00000000,3895.00000000,247.36280000,1734480659999,963892.52303200,1340,142.35860000,554748.84004800,0
1734480660000,3895.00000000,3898.97000000,3894.98000000,3898.20000000,192.81930000,1734480719999,751284.37532000,2690,129.27990000,503763.46818700,0
1734480720000,3898.21000000,3898.93000000,3897.11000000,3898.49000000,262.50760000,1734480779999,1023262.76523600,1564,85.53630000,333411.40840400,0
1734480780000,3898.50000000,3900.02000000,3898.00000000,3900.01000000,272.26470000,1734480839999,1061626.67123100,2516,211.86940000,826118.33659200,0
1734480840000,3900.01000000,3900.90000000,3898.00000000,3898.71000000,162.53980000,1734480899999,633841.58478800,2583,71.20760000,277661.40703700,0
1734480900000,3898.72000000,3900.77000000,3898.00000000,3900.77000000,255.84850000,1734480959999,997476.23783000,2543,92.63550000,361177.65636300,0
1734480960000,3900.77000000,3901.14000000,3898.00000000,3900.96000000,208.49080000,1734481019999,812943.00607300,2531,105.88220000,412890.65401300,0
1734481020000,3900.97000000,3902.36000000,3900.32000000,3902.35000000,171.64790000,1734481079999,669648.94330400,2568,132.80720000,518102.70633100,0
1734481080000,3902.34000000,3903.20000000,3888.17000000,3892.45000000,1005.78200000,1734481139999,3917821.18727600,5426,258.40480000,1005863.48147800,0
1734481140000,3892.45000000,3894.29000000,3891.47000000,3891.47000000,167.89310000,1734481199999,653592.69070500,3885,54.41480000,211829.46348500,0
1734481200000,3891.47000000,3891.48000000,3885.88000000,3888.94000000,375.45670000,1734481259999,1460241.37623300,4286,137.64720000,535282.18581700,0
1734481260000,3888.94000000,3890.12000000,3886.33000000,3888.80000000,204.13690000,1734481319999,793695.74826000,3689,126.31330000,491150.76105800,0
1734481320000,3888.81000000,3889.58000000,3886.60000000,3888.24000000,359.28200000,1734481379999,1396914.94064400,3540,58.01850000,225583.12879300,0
1734481380000,3888.23000000,3890.22000000,3887.00000000,3887.00000000,161.36710000,1734481439999,627506.19724800,3489,111.38610000,433147.49863200,0
1734481440000,3887.01000000,3887.18000000,3883.00000000,3883.01000000,369.70590000,1734481499999,1436642.50583100,3332,172.62450000,670818.30136700,0
1734481500000,3883.00000000,3885.03000000,3882.21000000,3884.51000000,93.89390000,1734481559999,364668.48876700,2511,41.75850000,162181.91724600,0
1734481560000,3884.50000000,3884.80000000,3881.14000000,3881.62000000,295.15450000,1734481619999,1145836.00193000,2879,56.06980000,217694.26728300,0
1734481620000,3881.61000000,3881.68000000,3878.50000000,3878.51000000,393.70520000,1734481679999,1527694.84332800,4223,121.68990000,472199.27713600,0
1734481680000,3878.50000000,3879.40000000,3877.00000000,3877.47000000,238.68940000,1734481739999,925705.01372700,2926,65.34110000,253425.64401300,0
1734481740000,3877.47000000,3879.71000000,3877.47000000,3879.01000000,130.66170000,1734481799999,506804.66856800,1100,57.76180000,224030.87301100,0
1734481800000,3879.01000000,3879.01000000,3872.50000000,3872.50000000,506.13530000,1734481859999,1961398.25169300,5884,199.97820000,774854.70362800,0
1734481860000,3872.51000000,3873.60000000,3867.43000000,3867.65000000,482.12940000,1734481919999,1866407.81704900,6974,130.71310000,505897.57337600,0
1734481920000,3867.65000000,3869.92000000,3862.52000000,3863.54000000,454.92070000,1734481979999,1758089.46141800,8625,182.90430000,706789.59311600,0
1734481980000,3863.54000000,3872.17000000,3863.20000000,3869.10000000,668.58530000,1734482039999,2586514.55139100,6265,285.82700000,1105655.90053600,0
1734482040000,3869.11000000,3871.18000000,3866.60000000,3869.20000000,341.44640000,1734482099999,1320937.28474500,8126,193.54030000,748684.23015800,0
1734482100000,3869.20000000,3870.19000000,3865.00000000,3867.99000000,847.55470000,1734482159999,3277215.79505500,10637,170.58690000,659515.51687000,0
1734482160000,3867.99000000,3868.26000000,3858.81000000,3858.81000000,1389.06260000,1734482219999,5363472.74342500,13506,300.83580000,1161260.50787300,0
1734482220000,3858.81000000,3859.95000000,3856.91000000,3857.61000000,342.48520000,1734482279999,1321379.45539100,12662,137.08280000,528849.73622900,0
1734482280000,3857.61000000,3861.98000000,3857.19000000,3861.98000000,237.16870000,1734482339999,915334.88789700,9574,121.95390000,470632.00047100,0
1734482340000,3861.98000000,3861.98000000,3855.99000000,3858.00000000,1280.67300000,1734482399999,4939053.28462900,5665,763.49620000,2944231.36519600,0
1734482400000,3858.00000000,3862.99000000,3857.63000000,3861.23000000,1389.73360000,1734482459999,5364536.28013200,6905,751.47810000,2900385.41387500,0
1734482460000,3861.32000000,3865.41000000,3861.32000000,3865.41000000,235.68800000,1734482519999,910581.55917700,2959,132.99720000,513798.83122100,0
1734482520000,3865.41000000,3866.73000000,3863.20000000,3864.60000000,582.77720000,1734482579999,2252140.44307200,4832,172.46260000,666489.13437100,0
1734482580000,3864.61000000,3871.00000000,3863.97000000,3871.00000000,304.64890000,1734482639999,1178079.03537100,6574,177.03960000,684555.25052800,0
1734482640000,3871.00000000,3876.18000000,3870.99000000,3874.81000000,355.29640000,1734482699999,1376403.59961700,5801,256.53890000,993714.51841500,0
1734482700000,3874.80000000,3876.10000000,3869.07000000,3869.98000000,316.08600000,1734482759999,1224323.08206300,5920,144.19640000,558546.34978100,0
1734482760000,3869.98000000,3874.52000000,3868.40000000,3874.52000000,416.62700000,1734482819999,1612526.81036500,9309,291.76610000,1129298.35223000,0
1734482820000,3874.51000000,3875.39000000,3871.21000000,3873.36000000,218.62050000,1734482879999,846689.48953100,5055,180.17810000,697763.94243800,0
1734482880000,3873.35000000,3877.03000000,3872.80000000,3876.67000000,109.63670000,1734482939999,424768.43436300,5304,76.70510000,297176.98849600,0
1734482940000,3876.67000000,3882.98000000,3876.20000000,3882.97000000,251.83910000,1734482999999,977288.93673600,7482,154.90560000,601128.05827400,0
1734483000000,3882.98000000,3886.56000000,3882.70000000,3883.28000000,282.91460000,1734483059999,1098972.63213300,6231,143.54460000,557608.29218900,0
1734483060000,3883.28000000,3889.36000000,3883.28000000,3889.35000000,226.19140000,1734483119999,879202.86357900,5375,169.85680000,660238.70670800,0
1734483120000,3889.35000000,3890.80000000,3886.50000000,3888.21000000,527.92920000,1734483179999,2052620.79403000,5524,406.05670000,1578753.66059900,0
1734483180000,3888.21000000,3888.77000000,3884.35000000,3885.63000000,315.46390000,1734483239999,1225962.01896500,3467,139.54030000,542215.22178200,0
1734483240000,3885.63000000,3886.36000000,3883.60000000,3884.22000000,218.70470000,1734483299999,849551.88508700,5201,129.95170000,504796.27780100,0
1734483300000,3884.22000000,3886.37000000,3882.13000000,3886.37000000,198.26370000,1734483359999,770035.48381000,7229,106.46240000,413489.99628500,0
1734483360000,3886.37000000,3886.80000000,3882.00000000,3884.36000000,160.34010000,1734483419999,622722.26253600,5748,79.67690000,309408.99289100,0
1734483420000,3884.36000000,3888.20000000,3883.76000000,3886.85000000,118.16640000,1734483479999,459192.83842400,4406,68.82160000,267433.72156800,0
1734483480000,3886.84000000,3887.37000000,3884.35000000,3885.04000000,102.76680000,1734483539999,399273.78463300,3475,46.30910000,179910.26212000,0
1734483540000,3885.05000000,3885.05000000,3882.02000000,3883.43000000,152.51240000,1734483599999,592195.37239200,3315,23.18300000,90029.26227100,0
1734483600000,3883.43000000,3885.00000000,3881.97000000,3882.81000000,633.00840000,1734483659999,2458144.20190800,6656,136.00080000,528159.11079700,0
1734483660000,3882.80000000,3886.19000000,3882.41000000,3886.19000000,169.20780000,1734483719999,657208.28216300,10398,119.03940000,462357.02829800,0
1734483720000,3886.20000000,3890.29000000,3886.20000000,3889.66000000,265.16730000,1734483779999,1031320.65168100,5622,208.62930000,811453.44984500,0
1734483780000,3889.65000000,3893.28000000,3888.47000000,3892.35000000,195.38780000,1734483839999,760303.98766100,6152,136.81680000,532439.86342000,0
1734483840000,3892.35000000,3896.20000000,3891.77000000,3892.59000000,609.29680000,1734483899999,2372765.77764300,3726,237.85510000,926277.58828100,0
1734483900000,3892.60000000,3896.79000000,3890.01000000,3890.61000000,361.96790000,1734483959999,1409212.71686300,5572,146.31290000,569642.87966500,0
1734483960000,3890.61000000,3890.77000000,3886.51000000,3889.99000000,259.92150000,1734484019999,1010765.43668500,6025,85.34380000,331856.79611200,0
